period,stateid,stateDescription,sectorid,sectorName,sales,sales-units
2013-11,US,U.S. Total,RES,residential,97904.01594,million kilowatt hours
2013-11,US,U.S. Total,TRA,transportation,574.2554,million kilowatt hours
2013-12,US,U.S. Total,ALL,all sectors,316474.53483,million kilowatt hours
2013-12,US,U.S. Total,COM,commercial,108762.40498,million kilowatt hours
2013-12,US,U.S. Total,IND,industrial,78067.10006,million kilowatt hours
2013-12,US,U.S. Total,RES,residential,128966.06076,million kilowatt hours
2013-12,US,U.S. Total,TRA,transportation,678.96903,million kilowatt hours
2014-01,US,U.S. Total,ALL,all sectors,341238.27229,million kilowatt hours
2014-01,US,U.S. Total,COM,commercial,113865.92486,million kilowatt hours
2014-01,US,U.S. Total,IND,industrial,80148.84693,million kilowatt hours
2014-01,US,U.S. Total,RES,residential,146511.44233,million kilowatt hours
2014-01,US,U.S. Total,TRA,transportation,712.05817,million kilowatt hours
2014-02,US,U.S. Total,ALL,all sectors,308941.13303,million kilowatt hours
2014-02,US,U.S. Total,COM,commercial,104352.64247,million kilowatt hours
2014-02,US,U.S. Total,IND,industrial,75413.26442,million kilowatt hours
2014-02,US,U.S. Total,RES,residential,128475.35803,million kilowatt hours
2014-02,US,U.S. Total,TRA,transportation,699.86812,million kilowatt hours
2014-03,US,U.S. Total,ALL,all sectors,302388.18814,million kilowatt hours
2014-03,US,U.S. Total,COM,commercial,106967.88672,million kilowatt hours
2014-03,US,U.S. Total,IND,industrial,80539.0692,million kilowatt hours
2014-03,US,U.S. Total,RES,residential,114232.80446,million kilowatt hours
2014-03,US,U.S. Total,TRA,transportation,648.42777,million kilowatt hours
2014-04,US,U.S. Total,ALL,all sectors,275893.66693,million kilowatt hours
2014-04,US,U.S. Total,COM,commercial,102458.94982,million kilowatt hours
2014-04,US,U.S. Total,IND,industrial,80505.32655,million kilowatt hours
2014-04,US,U.S. Total,RES,residential,92289.71503,million kilowatt hours
2014-04,US,U.S. Total,TRA,transportation,639.67552,million kilowatt hours
2014-05,US,U.S. Total,ALL,all sectors,291420.86896,million kilowatt hours
2014-05,US,U.S. Total,COM,commercial,109665.54886,million kilowatt hours
2014-05,US,U.S. Total,IND,industrial,85382.98728,million kilowatt hours
2014-05,US,U.S. Total,RES,residential,95726.76781,million kilowatt hours
2014-05,US,U.S. Total,TRA,transportation,645.56501,million kilowatt hours
2014-06,US,U.S. Total,ALL,all sectors,322791.97998,million kilowatt hours
2014-06,US,U.S. Total,COM,commercial,118422.5304,million kilowatt hours
2014-06,US,U.S. Total,IND,industrial,85711.096,million kilowatt hours
2014-06,US,U.S. Total,RES,residential,118049.03675,million kilowatt hours
2014-06,US,U.S. Total,TRA,transportation,609.31684,million kilowatt hours
2014-07,US,U.S. Total,ALL,all sectors,351523.98462,million kilowatt hours
2014-07,US,U.S. Total,COM,commercial,125434.14702,million kilowatt hours
2014-07,US,U.S. Total,IND,industrial,88417.10031,million kilowatt hours
2014-07,US,U.S. Total,RES,residential,137027.96944,million kilowatt hours
2014-07,US,U.S. Total,TRA,transportation,644.76785,million kilowatt hours
2014-08,US,U.S. Total,ALL,all sectors,351882.99204,million kilowatt hours
2014-08,US,U.S. Total,COM,commercial,125603.00367,million kilowatt hours
2014-08,US,U.S. Total,IND,industrial,89808.40816,million kilowatt hours
2014-08,US,U.S. Total,RES,residential,135829.7966,million kilowatt hours
2014-08,US,U.S. Total,TRA,transportation,641.78362,million kilowatt hours
2014-09,US,U.S. Total,ALL,all sectors,326907.12123,million kilowatt hours
2014-09,US,U.S. Total,COM,commercial,120048.81267,million kilowatt hours
2014-09,US,U.S. Total,IND,industrial,85489.15774,million kilowatt hours
2014-09,US,U.S. Total,RES,residential,120741.34746,million kilowatt hours
2014-09,US,U.S. Total,TRA,transportation,627.80336,million kilowatt hours
2014-10,US,U.S. Total,ALL,all sectors,296679.7844,million kilowatt hours
2014-10,US,U.S. Total,COM,commercial,113023.10289,million kilowatt hours
2014-10,US,U.S. Total,IND,industrial,84994.16687,million kilowatt hours
2014-10,US,U.S. Total,RES,residential,98037.68189,million kilowatt hours
2014-10,US,U.S. Total,TRA,transportation,624.83276,million kilowatt hours
2014-11,US,U.S. Total,ALL,all sectors,285412.58256,million kilowatt hours
2014-11,US,U.S. Total,COM,commercial,104245.46931,million kilowatt hours
2014-11,US,U.S. Total,IND,industrial,81044.19637,million kilowatt hours
2014-11,US,U.S. Total,RES,residential,99485.77105,million kilowatt hours
2014-11,US,U.S. Total,TRA,transportation,637.14582,million kilowatt hours
2014-12,US,U.S. Total,ALL,all sectors,309619.69283,million kilowatt hours
2014-12,US,U.S. Total,COM,commercial,108070.2444,million kilowatt hours
2014-12,US,U.S. Total,IND,industrial,80122.51809,million kilowatt hours
2014-12,US,U.S. Total,RES,residential,120800.62015,million kilowatt hours
2014-12,US,U.S. Total,TRA,transportation,626.31019,million kilowatt hours
2015-01,US,U.S. Total,ALL,all sectors,329666.32027,million kilowatt hours
2015-01,US,U.S. Total,COM,commercial,111619.65742,million kilowatt hours
2015-01,US,U.S. Total,IND,industrial,79608.99964,million kilowatt hours
2015-01,US,U.S. Total,RES,residential,137764.85879,million kilowatt hours
2015-01,US,U.S. Total,TRA,transportation,672.80442,million kilowatt hours
2015-02,US,U.S. Total,ALL,all sectors,306768.44011,million kilowatt hours
2015-02,US,U.S. Total,COM,commercial,105482.47635,million kilowatt hours
2015-02,US,U.S. Total,IND,industrial,76748.76531,million kilowatt hours
2015-02,US,U.S. Total,RES,residential,123837.72058,million kilowatt hours
2015-02,US,U.S. Total,TRA,transportation,699.47787,million kilowatt hours
2015-03,US,U.S. Total,ALL,all sectors,305351.76924,million kilowatt hours
2015-03,US,U.S. Total,COM,commercial,107796.08358,million kilowatt hours
2015-03,US,U.S. Total,IND,industrial,79709.106,million kilowatt hours
2015-03,US,U.S. Total,RES,residential,117167.11068,million kilowatt hours
2015-03,US,U.S. Total,TRA,transportation,679.46898,million kilowatt hours
2015-04,US,U.S. Total,ALL,all sectors,275475.12077,million kilowatt hours
2015-04,US,U.S. Total,COM,commercial,104167.79782,million kilowatt hours
2015-04,US,U.S. Total,IND,industrial,80488.63267,million kilowatt hours
2015-04,US,U.S. Total,RES,residential,90199.18738,million kilowatt hours
2015-04,US,U.S. Total,TRA,transportation,619.50291,million kilowatt hours
2015-05,US,U.S. Total,ALL,all sectors,288090.69944,million kilowatt hours
2015-05,US,U.S. Total,COM,commercial,109405.65371,million kilowatt hours
2015-05,US,U.S. Total,IND,industrial,82915.73893,million kilowatt hours
2015-05,US,U.S. Total,RES,residential,95160.53288,million kilowatt hours
2015-05,US,U.S. Total,TRA,transportation,608.77392,million kilowatt hours
2015-06,US,U.S. Total,ALL,all sectors,326396.89785,million kilowatt hours
2015-06,US,U.S. Total,COM,commercial,119270.12121,million kilowatt hours
2015-06,US,U.S. Total,IND,industrial,86217.70376,million kilowatt hours
2015-06,US,U.S. Total,RES,residential,120299.75351,million kilowatt hours
2015-06,US,U.S. Total,TRA,transportation,609.31936,million kilowatt hours
2015-07,US,U.S. Total,ALL,all sectors,362938.0669,million kilowatt hours
2015-07,US,U.S. Total,COM,commercial,128504.25329,million kilowatt hours
2015-07,US,U.S. Total,IND,industrial,87747.34656,million kilowatt hours
2015-07,US,U.S. Total,RES,residential,146038.29057,million kilowatt hours
2015-07,US,U.S. Total,TRA,transportation,648.17648,million kilowatt hours
2015-08,US,U.S. Total,ALL,all sectors,362031.76805,million kilowatt hours
2015-08,US,U.S. Total,COM,commercial,128518.92244,million kilowatt hours
2015-08,US,U.S. Total,IND,industrial,88373.07421,million kilowatt hours
2015-08,US,U.S. Total,RES,residential,144515.14459,million kilowatt hours
2015-08,US,U.S. Total,TRA,transportation,624.6268,million kilowatt hours
2015-09,US,U.S. Total,ALL,all sectors,332957.87525,million kilowatt hours
2015-09,US,U.S. Total,COM,commercial,122195.40637,million kilowatt hours
2015-09,US,U.S. Total,IND,industrial,84730.4842,million kilowatt hours
2015-09,US,U.S. Total,RES,residential,125416.66628,million kilowatt hours
2015-09,US,U.S. Total,TRA,transportation,615.3184,million kilowatt hours
2015-10,US,U.S. Total,ALL,all sectors,296055.34617,million kilowatt hours
2015-10,US,U.S. Total,COM,commercial,112821.48753,million kilowatt hours
2015-10,US,U.S. Total,IND,industrial,83248.83116,million kilowatt hours
2015-10,US,U.S. Total,RES,residential,99349.04737,million kilowatt hours
2015-10,US,U.S. Total,TRA,transportation,635.98012,million kilowatt hours
2015-11,US,U.S. Total,ALL,all sectors,275916.52883,million kilowatt hours
2015-11,US,U.S. Total,COM,commercial,104140.23952,million kilowatt hours
2015-11,US,U.S. Total,IND,industrial,78494.66844,million kilowatt hours
2015-11,US,U.S. Total,RES,residential,92677.74922,million kilowatt hours
2015-11,US,U.S. Total,TRA,transportation,603.87165,million kilowatt hours
2015-12,US,U.S. Total,ALL,all sectors,297343.55649,million kilowatt hours
2015-12,US,U.S. Total,COM,commercial,106829.42741,million kilowatt hours
2015-12,US,U.S. Total,IND,industrial,78224.38108,million kilowatt hours
2015-12,US,U.S. Total,RES,residential,111670.43689,million kilowatt hours
2015-12,US,U.S. Total,TRA,transportation,619.3111,million kilowatt hours
2016-01,US,U.S. Total,ALL,all sectors,320890.16476,million kilowatt hours
2016-01,US,U.S. Total,COM,commercial,110410.4764,million kilowatt hours
2016-01,US,U.S. Total,IND,industrial,78847.86312,million kilowatt hours
2016-01,US,U.S. Total,RES,residential,130971.84829,million kilowatt hours
2016-01,US,U.S. Total,TRA,transportation,659.97696,million kilowatt hours
2016-02,US,U.S. Total,ALL,all sectors,296805.76317,million kilowatt hours
2016-02,US,U.S. Total,COM,commercial,103451.68958,million kilowatt hours
2016-02,US,U.S. Total,IND,industrial,76748.45904,million kilowatt hours
2016-02,US,U.S. Total,RES,residential,115959.425,million kilowatt hours
2016-02,US,U.S. Total,TRA,transportation,646.18955,million kilowatt hours
2016-03,US,U.S. Total,ALL,all sectors,285812.35897,million kilowatt hours
2016-03,US,U.S. Total,COM,commercial,105739.17841,million kilowatt hours
2016-03,US,U.S. Total,IND,industrial,79237.36127,million kilowatt hours
2016-03,US,U.S. Total,RES,residential,100226.57541,million kilowatt hours
2016-03,US,U.S. Total,TRA,transportation,609.24388,million kilowatt hours
2016-04,US,U.S. Total,ALL,all sectors,269531.2373,million kilowatt hours
2016-04,US,U.S. Total,COM,commercial,102045.12866,million kilowatt hours
2016-04,US,U.S. Total,IND,industrial,78646.72682,million kilowatt hours
2016-04,US,U.S. Total,RES,residential,88244.34036,million kilowatt hours
2016-04,US,U.S. Total,TRA,transportation,595.04145,million kilowatt hours
2016-05,US,U.S. Total,ALL,all sectors,284707.64149,million kilowatt hours
2016-05,US,U.S. Total,COM,commercial,108436.89218,million kilowatt hours
2016-05,US,U.S. Total,IND,industrial,81491.45601,million kilowatt hours
2016-05,US,U.S. Total,RES,residential,94198.0297,million kilowatt hours
2016-05,US,U.S. Total,TRA,transportation,581.26361,million kilowatt hours
2016-06,US,U.S. Total,ALL,all sectors,329877.90515,million kilowatt hours
2016-06,US,U.S. Total,COM,commercial,120363.27304,million kilowatt hours
2016-06,US,U.S. Total,IND,industrial,83672.03383,million kilowatt hours
2016-06,US,U.S. Total,RES,residential,125211.23945,million kilowatt hours
2016-06,US,U.S. Total,TRA,transportation,631.35884,million kilowatt hours
2016-07,US,U.S. Total,ALL,all sectors,372172.26806,million kilowatt hours
2016-07,US,U.S. Total,COM,commercial,130038.31813,million kilowatt hours
2016-07,US,U.S. Total,IND,industrial,87076.3985,million kilowatt hours
2016-07,US,U.S. Total,RES,residential,154409.32698,million kilowatt hours
2016-07,US,U.S. Total,TRA,transportation,648.22444,million kilowatt hours
2016-08,US,U.S. Total,ALL,all sectors,381192.32814,million kilowatt hours
2016-08,US,U.S. Total,COM,commercial,135018.84084,million kilowatt hours
2016-08,US,U.S. Total,IND,industrial,89100.53838,million kilowatt hours
2016-08,US,U.S. Total,RES,residential,156441.5236,million kilowatt hours
2016-08,US,U.S. Total,TRA,transportation,631.42532,million kilowatt hours
2016-09,US,U.S. Total,ALL,all sectors,336752.08609,million kilowatt hours
2016-09,US,U.S. Total,COM,commercial,123492.82377,million kilowatt hours
2016-09,US,U.S. Total,IND,industrial,83259.30744,million kilowatt hours
2016-09,US,U.S. Total,RES,residential,129362.93162,million kilowatt hours
2016-09,US,U.S. Total,TRA,transportation,637.02326,million kilowatt hours
2016-10,US,U.S. Total,ALL,all sectors,296680.67052,million kilowatt hours
2016-10,US,U.S. Total,COM,commercial,112962.81663,million kilowatt hours
2016-10,US,U.S. Total,IND,industrial,81597.27214,million kilowatt hours
2016-10,US,U.S. Total,RES,residential,101507.96582,million kilowatt hours
2016-10,US,U.S. Total,TRA,transportation,612.61593,million kilowatt hours
2016-11,US,U.S. Total,ALL,all sectors,277316.98036,million kilowatt hours
2016-11,US,U.S. Total,COM,commercial,105059.86751,million kilowatt hours
2016-11,US,U.S. Total,IND,industrial,78421.43195,million kilowatt hours
2016-11,US,U.S. Total,RES,residential,93244.09126,million kilowatt hours
2016-11,US,U.S. Total,TRA,transportation,591.58965,million kilowatt hours
2016-12,US,U.S. Total,ALL,all sectors,310722.22579,million kilowatt hours
2016-12,US,U.S. Total,COM,commercial,110172.08074,million kilowatt hours
2016-12,US,U.S. Total,IND,industrial,78616.33246,million kilowatt hours
2016-12,US,U.S. Total,RES,residential,121280.85551,million kilowatt hours
2016-12,US,U.S. Total,TRA,transportation,652.95709,million kilowatt hours
2017-01,US,U.S. Total,ALL,all sectors,318177.17905,million kilowatt hours
2017-01,US,U.S. Total,COM,commercial,109488.38655,million kilowatt hours
2017-01,US,U.S. Total,IND,industrial,78809.11338,million kilowatt hours
2017-01,US,U.S. Total,RES,residential,129212.49867,million kilowatt hours
2017-01,US,U.S. Total,TRA,transportation,667.18045,million kilowatt hours
2017-02,US,U.S. Total,ALL,all sectors,275777.13545,million kilowatt hours
2017-02,US,U.S. Total,COM,commercial,99639.93551,million kilowatt hours
2017-02,US,U.S. Total,IND,industrial,74533.79401,million kilowatt hours
2017-02,US,U.S. Total,RES,residential,100968.2357,million kilowatt hours
2017-02,US,U.S. Total,TRA,transportation,635.17024,million kilowatt hours
2017-03,US,U.S. Total,ALL,all sectors,291443.63704,million kilowatt hours
2017-03,US,U.S. Total,COM,commercial,107172.86432,million kilowatt hours
2017-03,US,U.S. Total,IND,industrial,80530.22476,million kilowatt hours
2017-03,US,U.S. Total,RES,residential,103095.52026,million kilowatt hours
2017-03,US,U.S. Total,TRA,transportation,645.02771,million kilowatt hours
2017-04,US,U.S. Total,ALL,all sectors,272801.15774,million kilowatt hours
2017-04,US,U.S. Total,COM,commercial,102589.04963,million kilowatt hours
2017-04,US,U.S. Total,IND,industrial,78898.55775,million kilowatt hours
2017-04,US,U.S. Total,RES,residential,90724.50386,million kilowatt hours
2017-04,US,U.S. Total,TRA,transportation,589.0465,million kilowatt hours
2017-05,US,U.S. Total,ALL,all sectors,291870.53765,million kilowatt hours
2017-05,US,U.S. Total,COM,commercial,109872.0998,million kilowatt hours
2017-05,US,U.S. Total,IND,industrial,83134.47026,million kilowatt hours
2017-05,US,U.S. Total,RES,residential,98281.15882,million kilowatt hours
2017-05,US,U.S. Total,TRA,transportation,582.80876,million kilowatt hours
2017-06,US,U.S. Total,ALL,all sectors,328582.61458,million kilowatt hours
2017-06,US,U.S. Total,COM,commercial,120013.1553,million kilowatt hours
2017-06,US,U.S. Total,IND,industrial,85398.53829,million kilowatt hours
2017-06,US,U.S. Total,RES,residential,122543.16906,million kilowatt hours
2017-06,US,U.S. Total,TRA,transportation,627.75193,million kilowatt hours
2017-07,US,U.S. Total,ALL,all sectors,367613.0216,million kilowatt hours
2017-07,US,U.S. Total,COM,commercial,129276.62303,million kilowatt hours
2017-07,US,U.S. Total,IND,industrial,87806.13189,million kilowatt hours
2017-07,US,U.S. Total,RES,residential,149900.48178,million kilowatt hours
2017-07,US,U.S. Total,TRA,transportation,629.7849,million kilowatt hours
2017-08,US,U.S. Total,ALL,all sectors,360262.61916,million kilowatt hours
2017-08,US,U.S. Total,COM,commercial,128481.00787,million kilowatt hours
2017-08,US,U.S. Total,IND,industrial,89134.44287,million kilowatt hours
2017-08,US,U.S. Total,RES,residential,142007.16653,million kilowatt hours
2017-08,US,U.S. Total,TRA,transportation,640.00189,million kilowatt hours
2017-09,US,U.S. Total,ALL,all sectors,321725.81017,million kilowatt hours
2017-09,US,U.S. Total,COM,commercial,118788.75907,million kilowatt hours
2017-09,US,U.S. Total,IND,industrial,83540.14022,million kilowatt hours
2017-09,US,U.S. Total,RES,residential,118778.78233,million kilowatt hours
2017-09,US,U.S. Total,TRA,transportation,618.12856,million kilowatt hours
2017-10,US,U.S. Total,ALL,all sectors,299539.47902,million kilowatt hours
2017-10,US,U.S. Total,COM,commercial,113287.1917,million kilowatt hours
2017-10,US,U.S. Total,IND,industrial,82815.13063,million kilowatt hours
2017-10,US,U.S. Total,RES,residential,102811.04302,million kilowatt hours
2017-10,US,U.S. Total,TRA,transportation,626.11367,million kilowatt hours
2017-11,US,U.S. Total,ALL,all sectors,283347.00055,million kilowatt hours
2017-11,US,U.S. Total,COM,commercial,104973.10002,million kilowatt hours
2017-11,US,U.S. Total,IND,industrial,79455.59181,million kilowatt hours
2017-11,US,U.S. Total,RES,residential,98320.56549,million kilowatt hours
2017-11,US,U.S. Total,TRA,transportation,597.74323,million kilowatt hours
2017-12,US,U.S. Total,ALL,all sectors,312215.78198,million kilowatt hours
2017-12,US,U.S. Total,COM,commercial,109305.5211,million kilowatt hours
2017-12,US,U.S. Total,IND,industrial,80241.80912,million kilowatt hours
2017-12,US,U.S. Total,RES,residential,122004.61658,million kilowatt hours
2017-12,US,U.S. Total,TRA,transportation,663.83518,million kilowatt hours
2018-01,US,U.S. Total,ALL,all sectors,344477.68735,million kilowatt hours
2018-01,US,U.S. Total,COM,commercial,114925.25918,million kilowatt hours
2018-01,US,U.S. Total,IND,industrial,79889.79117,million kilowatt hours
2018-01,US,U.S. Total,RES,residential,148917.3837,million kilowatt hours
2018-01,US,U.S. Total,TRA,transportation,745.2533,million kilowatt hours
2018-02,US,U.S. Total,ALL,all sectors,292732.28568,million kilowatt hours
2018-02,US,U.S. Total,COM,commercial,102685.44876,million kilowatt hours
2018-02,US,U.S. Total,IND,industrial,75661.18887,million kilowatt hours
2018-02,US,U.S. Total,RES,residential,113751.28019,million kilowatt hours
2018-02,US,U.S. Total,TRA,transportation,634.36787,million kilowatt hours
2018-03,US,U.S. Total,ALL,all sectors,296999.30431,million kilowatt hours
2018-03,US,U.S. Total,COM,commercial,108108.34274,million kilowatt hours
2018-03,US,U.S. Total,IND,industrial,81052.92676,million kilowatt hours
2018-03,US,U.S. Total,RES,residential,107218.43099,million kilowatt hours
2018-03,US,U.S. Total,TRA,transportation,619.60382,million kilowatt hours
2018-04,US,U.S. Total,ALL,all sectors,278467.98771,million kilowatt hours
2018-04,US,U.S. Total,COM,commercial,103331.47962,million kilowatt hours
2018-04,US,U.S. Total,IND,industrial,79083.41885,million kilowatt hours
2018-04,US,U.S. Total,RES,residential,95453.61577,million kilowatt hours
2018-04,US,U.S. Total,TRA,transportation,599.47348,million kilowatt hours
2018-05,US,U.S. Total,ALL,all sectors,303248.00751,million kilowatt hours
2018-05,US,U.S. Total,COM,commercial,113175.48258,million kilowatt hours
2018-05,US,U.S. Total,IND,industrial,85637.64704,million kilowatt hours
2018-05,US,U.S. Total,RES,residential,103847.99899,million kilowatt hours
2018-05,US,U.S. Total,TRA,transportation,586.8789,million kilowatt hours
2018-06,US,U.S. Total,ALL,all sectors,338082.98543,million kilowatt hours
2018-06,US,U.S. Total,COM,commercial,122011.1754,million kilowatt hours
2018-06,US,U.S. Total,IND,industrial,85536.24101,million kilowatt hours
2018-06,US,U.S. Total,RES,residential,129912.8992,million kilowatt hours
2018-06,US,U.S. Total,TRA,transportation,622.66982,million kilowatt hours
2018-07,US,U.S. Total,ALL,all sectors,375023.42713,million kilowatt hours
2018-07,US,U.S. Total,COM,commercial,131521.57202,million kilowatt hours
2018-07,US,U.S. Total,IND,industrial,89301.35668,million kilowatt hours
2018-07,US,U.S. Total,RES,residential,153566.05021,million kilowatt hours
2018-07,US,U.S. Total,TRA,transportation,634.44822,million kilowatt hours
2018-08,US,U.S. Total,ALL,all sectors,381130.62934,million kilowatt hours
2018-08,US,U.S. Total,COM,commercial,134848.07012,million kilowatt hours
2018-08,US,U.S. Total,IND,industrial,92105.75136,million kilowatt hours
2018-08,US,U.S. Total,RES,residential,153496.49426,million kilowatt hours
2018-08,US,U.S. Total,TRA,transportation,680.31361,million kilowatt hours
2018-09,US,U.S. Total,ALL,all sectors,337262.54868,million kilowatt hours
2018-09,US,U.S. Total,COM,commercial,122033.47842,million kilowatt hours
2018-09,US,U.S. Total,IND,industrial,85678.99407,million kilowatt hours
2018-09,US,U.S. Total,RES,residential,128909.79255,million kilowatt hours
2018-09,US,U.S. Total,TRA,transportation,640.28363,million kilowatt hours
2018-10,US,U.S. Total,ALL,all sectors,309113.58697,million kilowatt hours
2018-10,US,U.S. Total,COM,commercial,116133.34132,million kilowatt hours
2018-10,US,U.S. Total,IND,industrial,85300.74348,million kilowatt hours
2018-10,US,U.S. Total,RES,residential,107048.75285,million kilowatt hours
2018-10,US,U.S. Total,TRA,transportation,630.74932,million kilowatt hours
2018-11,US,U.S. Total,ALL,all sectors,290507.09977,million kilowatt hours
2018-11,US,U.S. Total,COM,commercial,104983.1121,million kilowatt hours
2018-11,US,U.S. Total,IND,industrial,81118.3574,million kilowatt hours
2018-11,US,U.S. Total,RES,residential,103789.9565,million kilowatt hours
2018-11,US,U.S. Total,TRA,transportation,615.67378,million kilowatt hours
2018-12,US,U.S. Total,ALL,all sectors,312139.71096,million kilowatt hours
2018-12,US,U.S. Total,COM,commercial,107998.08271,million kilowatt hours
2018-12,US,U.S. Total,IND,industrial,80306.13626,million kilowatt hours
2018-12,US,U.S. Total,RES,residential,123180.40374,million kilowatt hours
2018-12,US,U.S. Total,TRA,transportation,655.08826,million kilowatt hours
2019-01,US,U.S. Total,ALL,all sectors,328609.25104,million kilowatt hours
2019-01,US,U.S. Total,COM,commercial,112012.38825,million kilowatt hours
2019-01,US,U.S. Total,IND,industrial,82609.75692,million kilowatt hours
2019-01,US,U.S. Total,RES,residential,133317.55017,million kilowatt hours
2019-01,US,U.S. Total,TRA,transportation,669.55571,million kilowatt hours
2019-02,US,U.S. Total,ALL,all sectors,295797.69323,million kilowatt hours
2019-02,US,U.S. Total,COM,commercial,102070.87863,million kilowatt hours
2019-02,US,U.S. Total,IND,industrial,76447.26277,million kilowatt hours
2019-02,US,U.S. Total,RES,residential,116608.00237,million kilowatt hours
2019-02,US,U.S. Total,TRA,transportation,671.54947,million kilowatt hours
2019-03,US,U.S. Total,ALL,all sectors,301852.69315,million kilowatt hours
2019-03,US,U.S. Total,COM,commercial,107468.19984,million kilowatt hours
2019-03,US,U.S. Total,IND,industrial,81092.831,million kilowatt hours
2019-03,US,U.S. Total,RES,residential,112605.41506,million kilowatt hours
2019-03,US,U.S. Total,TRA,transportation,686.24725,million kilowatt hours
2019-04,US,U.S. Total,ALL,all sectors,273899.83766,million kilowatt hours
2019-04,US,U.S. Total,COM,commercial,102445.9396,million kilowatt hours
2019-04,US,U.S. Total,IND,industrial,80459.75842,million kilowatt hours
2019-04,US,U.S. Total,RES,residential,90383.8218,million kilowatt hours
2019-04,US,U.S. Total,TRA,transportation,610.31785,million kilowatt hours
2019-05,US,U.S. Total,ALL,all sectors,296801.73615,million kilowatt hours
2019-05,US,U.S. Total,COM,commercial,111200.9527,million kilowatt hours
2019-05,US,U.S. Total,IND,industrial,84661.29301,million kilowatt hours
2019-05,US,U.S. Total,RES,residential,100331.07128,million kilowatt hours
2019-05,US,U.S. Total,TRA,transportation,608.41917,million kilowatt hours
2019-06,US,U.S. Total,ALL,all sectors,321461.60493,million kilowatt hours
2019-06,US,U.S. Total,COM,commercial,115745.02702,million kilowatt hours
2019-06,US,U.S. Total,IND,industrial,84991.9946,million kilowatt hours
2019-06,US,U.S. Total,RES,residential,120116.16993,million kilowatt hours
2019-06,US,U.S. Total,TRA,transportation,608.41339,million kilowatt hours
2019-07,US,U.S. Total,ALL,all sectors,376094.82072,million kilowatt hours
2019-07,US,U.S. Total,COM,commercial,130951.45258,million kilowatt hours
2019-07,US,U.S. Total,IND,industrial,90752.18668,million kilowatt hours
2019-07,US,U.S. Total,RES,residential,153748.88906,million kilowatt hours
2019-07,US,U.S. Total,TRA,transportation,642.29241,million kilowatt hours
2019-08,US,U.S. Total,ALL,all sectors,372574.08721,million kilowatt hours
2019-08,US,U.S. Total,COM,commercial,130776.1738,million kilowatt hours
2019-08,US,U.S. Total,IND,industrial,91061.84215,million kilowatt hours
2019-08,US,U.S. Total,RES,residential,150083.05574,million kilowatt hours
2019-08,US,U.S. Total,TRA,transportation,653.01553,million kilowatt hours
2019-09,US,U.S. Total,ALL,all sectors,340462.80117,million kilowatt hours
2019-09,US,U.S. Total,COM,commercial,122059.1507,million kilowatt hours
2019-09,US,U.S. Total,IND,industrial,86160.37695,million kilowatt hours
2019-09,US,U.S. Total,RES,residential,131566.72667,million kilowatt hours
2019-09,US,U.S. Total,TRA,transportation,676.54685,million kilowatt hours
2019-10,US,U.S. Total,ALL,all sectors,308241.20549,million kilowatt hours
2019-10,US,U.S. Total,COM,commercial,115304.90269,million kilowatt hours
2019-10,US,U.S. Total,IND,industrial,84396.13735,million kilowatt hours
2019-10,US,U.S. Total,RES,residential,107997.2082,million kilowatt hours
2019-10,US,U.S. Total,TRA,transportation,542.95726,million kilowatt hours
2019-11,US,U.S. Total,ALL,all sectors,285532.04149,million kilowatt hours
2019-11,US,U.S. Total,COM,commercial,102840.01355,million kilowatt hours
2019-11,US,U.S. Total,IND,industrial,79624.66409,million kilowatt hours
2019-11,US,U.S. Total,RES,residential,102452.92208,million kilowatt hours
2019-11,US,U.S. Total,TRA,transportation,614.44177,million kilowatt hours
2019-12,US,U.S. Total,ALL,all sectors,309822.6908,million kilowatt hours
2019-12,US,U.S. Total,COM,commercial,108001.47569,million kilowatt hours
2019-12,US,U.S. Total,IND,industrial,80094.7451,million kilowatt hours
2019-12,US,U.S. Total,RES,residential,121078.07664,million kilowatt hours
2019-12,US,U.S. Total,TRA,transportation,648.39337,million kilowatt hours
2020-01,US,U.S. Total,ALL,all sectors,315532.78974,million kilowatt hours
2020-01,US,U.S. Total,COM,commercial,109812.19558,million kilowatt hours
2020-01,US,U.S. Total,IND,industrial,80608.51254,million kilowatt hours
2020-01,US,U.S. Total,RES,residential,124442.2113,million kilowatt hours
2020-01,US,U.S. Total,TRA,transportation,669.87033,million kilowatt hours
2020-02,US,U.S. Total,ALL,all sectors,294659.40487,million kilowatt hours
2020-02,US,U.S. Total,COM,commercial,103014.76876,million kilowatt hours
2020-02,US,U.S. Total,IND,industrial,78902.73171,million kilowatt hours
2020-02,US,U.S. Total,RES,residential,112122.8819,million kilowatt hours
2020-02,US,U.S. Total,TRA,transportation,619.0225,million kilowatt hours
2020-03,US,U.S. Total,ALL,all sectors,289893.78032,million kilowatt hours
2020-03,US,U.S. Total,COM,commercial,104109.84326,million kilowatt hours
2020-03,US,U.S. Total,IND,industrial,80930.61592,million kilowatt hours
2020-03,US,U.S. Total,RES,residential,104254.94269,million kilowatt hours
2020-03,US,U.S. Total,TRA,transportation,598.37845,million kilowatt hours
2020-04,US,U.S. Total,ALL,all sectors,262400.56179,million kilowatt hours
2020-04,US,U.S. Total,COM,commercial,91405.77238,million kilowatt hours
2020-04,US,U.S. Total,IND,industrial,72791.10205,million kilowatt hours
2020-04,US,U.S. Total,RES,residential,97759.20304,million kilowatt hours
